Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30828664,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1993,SEX,MLE,,,,,,,4 024 [3 530-4 588],4024,3530,4588,,2023-02-16T09:49:48Z,1993,1993-01-01,1993-12-31
30828665,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1994,SEX,MLE,,,,,,,3 995 [3 506-4 541],3995,3506,4541,,2023-02-16T09:49:48Z,1994,1994-01-01,1994-12-31
30828666,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1995,SEX,MLE,,,,,,,3 978 [3 493-4 516],3978,3493,4516,,2023-02-16T09:49:48Z,1995,1995-01-01,1995-12-31
30828667,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1996,SEX,MLE,,,,,,,3 977 [3 499-4 508],3977,3499,4508,,2023-02-16T09:49:48Z,1996,1996-01-01,1996-12-31
30828668,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1997,SEX,MLE,,,,,,,3 981 [3 511-4 511],3981,3511,4511,,2023-02-16T09:49:48Z,1997,1997-01-01,1997-12-31
30828669,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1998,SEX,MLE,,,,,,,3 989 [3 514-4 516],3989,3514,4516,,2023-02-16T09:49:49Z,1998,1998-01-01,1998-12-31
30828670,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1999,SEX,MLE,,,,,,,4 000 [3 529-4 525],4000,3529,4525,,2023-02-16T09:49:49Z,1999,1999-01-01,1999-12-31
30828671,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2000,SEX,MLE,,,,,,,4 019 [3 537-4 550],4019,3537,4550,,2023-02-16T09:49:49Z,2000,2000-01-01,2000-12-31
30828672,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2001,SEX,MLE,,,,,,,4 026 [3 536-4 559],4026,3536,4559,,2023-02-16T09:49:49Z,2001,2001-01-01,2001-12-31
30828673,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2002,SEX,MLE,,,,,,,4 015 [3 519-4 547],4015,3519,4547,,2023-02-16T09:49:49Z,2002,2002-01-01,2002-12-31
30828674,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2003,SEX,MLE,,,,,,,3 994 [3 496-4 532],3994,3496,4532,,2023-02-16T09:49:49Z,2003,2003-01-01,2003-12-31
30828675,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2004,SEX,MLE,,,,,,,3 956 [3 457-4 501],3956,3457,4501,,2023-02-16T09:49:49Z,2004,2004-01-01,2004-12-31
30828676,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2005,SEX,MLE,,,,,,,3 906 [3 401-4 443],3906,3401,4443,,2023-02-16T09:49:49Z,2005,2005-01-01,2005-12-31
30828677,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2006,SEX,MLE,,,,,,,3 854 [3 354-4 399],3854,3354,4399,,2023-02-16T09:49:49Z,2006,2006-01-01,2006-12-31
30828678,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2007,SEX,MLE,,,,,,,3 800 [3 288-4 348],3800,3288,4348,,2023-02-16T09:49:49Z,2007,2007-01-01,2007-12-31
30828679,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2008,SEX,MLE,,,,,,,3 748 [3 236-4 300],3748,3236,4300,,2023-02-16T09:49:49Z,2008,2008-01-01,2008-12-31
30828680,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2009,SEX,MLE,,,,,,,3 712 [3 192-4 273],3712,3192,4273,,2023-02-16T09:49:49Z,2009,2009-01-01,2009-12-31
30828681,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2010,SEX,MLE,,,,,,,3 699 [3 170-4 272],3699,3170,4272,,2023-02-16T09:49:49Z,2010,2010-01-01,2010-12-31
30828682,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2011,SEX,MLE,,,,,,,3 711 [3 175-4 309],3711,3175,4309,,2023-02-16T09:49:49Z,2011,2011-01-01,2011-12-31
30828683,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2012,SEX,MLE,,,,,,,3 752 [3 201-4 375],3752,3201,4375,,2023-02-16T09:49:49Z,2012,2012-01-01,2012-12-31
30828684,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2013,SEX,MLE,,,,,,,3 825 [3 244-4 477],3825,3244,4477,,2023-02-16T09:49:49Z,2013,2013-01-01,2013-12-31
30828685,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,MLE,,,,,,,3 930 [3 313-4 621],3930,3313,4621,,2023-02-16T09:49:49Z,2014,2014-01-01,2014-12-31
30828686,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2015,SEX,MLE,,,,,,,4 060 [3 400-4 798],4060,3400,4798,,2023-02-16T09:49:49Z,2015,2015-01-01,2015-12-31
30828687,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2016,SEX,MLE,,,,,,,4 218 [3 507-5 011],4218,3507,5011,,2023-02-16T09:49:49Z,2016,2016-01-01,2016-12-31
30828688,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2017,SEX,MLE,,,,,,,4 394 [3 624-5 244],4394,3624,5244,,2023-02-16T09:49:49Z,2017,2017-01-01,2017-12-31
30828689,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2018,SEX,MLE,,,,,,,4 586 [3 757-5 506],4586,3757,5506,,2023-02-16T09:49:49Z,2018,2018-01-01,2018-12-31
30828690,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2019,SEX,MLE,,,,,,,4 770 [3 865-5 763],4770,3865,5763,,2023-02-16T09:49:49Z,2019,2019-01-01,2019-12-31
30828691,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2020,SEX,MLE,,,,,,,4 940 [3 959-6 004],4940,3959,6004,,2023-02-16T09:49:49Z,2020,2020-01-01,2020-12-31
30828692,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2021,SEX,MLE,,,,,,,5 073 [4 040-6 200],5073,4040,6200,,2023-02-16T09:49:49Z,2021,2021-01-01,2021-12-31
30828693,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1990,SEX,BTSX,,,,,,,8 203 [7 222-9 307],8203,7222,9307,,2023-02-16T09:49:49Z,1990,1990-01-01,1990-12-31
30828694,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1991,SEX,BTSX,,,,,,,8 022 [7 080-9 072],8022,7080,9072,,2023-02-16T09:49:49Z,1991,1991-01-01,1991-12-31
30828695,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1992,SEX,BTSX,,,,,,,7 861 [6 961-8 857],7861,6961,8857,,2023-02-16T09:49:49Z,1992,1992-01-01,1992-12-31
30828696,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1993,SEX,BTSX,,,,,,,7 744 [6 881-8 712],7744,6881,8712,,2023-02-16T09:49:49Z,1993,1993-01-01,1993-12-31
30828697,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1994,SEX,BTSX,,,,,,,7 678 [6 839-8 618],7678,6839,8618,,2023-02-16T09:49:49Z,1994,1994-01-01,1994-12-31
30828698,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1995,SEX,BTSX,,,,,,,7 651 [6 824-8 572],7651,6824,8572,,2023-02-16T09:49:49Z,1995,1995-01-01,1995-12-31
30828699,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1996,SEX,BTSX,,,,,,,7 656 [6 832-8 566],7656,6832,8566,,2023-02-16T09:49:49Z,1996,1996-01-01,1996-12-31
30828700,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1997,SEX,BTSX,,,,,,,7 679 [6 869-8 583],7679,6869,8583,,2023-02-16T09:49:49Z,1997,1997-01-01,1997-12-31
30828701,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1998,SEX,BTSX,,,,,,,7 704 [6 889-8 599],7704,6889,8599,,2023-02-16T09:49:49Z,1998,1998-01-01,1998-12-31
30828702,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,1999,SEX,BTSX,,,,,,,7 733 [6 917-8 621],7733,6917,8621,,2023-02-16T09:49:49Z,1999,1999-01-01,1999-12-31
30828703,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2000,SEX,BTSX,,,,,,,7 769 [6 947-8 668],7769,6947,8668,,2023-02-16T09:49:49Z,2000,2000-01-01,2000-12-31
30828704,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2001,SEX,BTSX,,,,,,,7 783 [6 949-8 678],7783,6949,8678,,2023-02-16T09:49:50Z,2001,2001-01-01,2001-12-31
30828705,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2002,SEX,BTSX,,,,,,,7 771 [6 933-8 666],7771,6933,8666,,2023-02-16T09:49:50Z,2002,2002-01-01,2002-12-31
30828706,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2003,SEX,BTSX,,,,,,,7 736 [6 888-8 642],7736,6888,8642,,2023-02-16T09:49:50Z,2003,2003-01-01,2003-12-31
30828707,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2004,SEX,BTSX,,,,,,,7 668 [6 815-8 589],7668,6815,8589,,2023-02-16T09:49:50Z,2004,2004-01-01,2004-12-31
30828708,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2005,SEX,BTSX,,,,,,,7 579 [6 728-8 515],7579,6728,8515,,2023-02-16T09:49:50Z,2005,2005-01-01,2005-12-31
30828709,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2006,SEX,BTSX,,,,,,,7 492 [6 640-8 436],7492,6640,8436,,2023-02-16T09:49:50Z,2006,2006-01-01,2006-12-31
30828710,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2007,SEX,BTSX,,,,,,,7 395 [6 543-8 348],7395,6543,8348,,2023-02-16T09:49:50Z,2007,2007-01-01,2007-12-31
30828711,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2008,SEX,BTSX,,,,,,,7 311 [6 450-8 281],7311,6450,8281,,2023-02-16T09:49:50Z,2008,2008-01-01,2008-12-31
30828712,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2009,SEX,BTSX,,,,,,,7 257 [6 377-8 248],7257,6377,8248,,2023-02-16T09:49:50Z,2009,2009-01-01,2009-12-31
30828713,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2010,SEX,BTSX,,,,,,,7 239 [6 345-8 259],7239,6345,8259,,2023-02-16T09:49:50Z,2010,2010-01-01,2010-12-31
30828714,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2011,SEX,BTSX,,,,,,,7 270 [6 338-8 330],7270,6338,8330,,2023-02-16T09:49:50Z,2011,2011-01-01,2011-12-31
30828715,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2012,SEX,BTSX,,,,,,,7 360 [6 383-8 472],7360,6383,8472,,2023-02-16T09:49:50Z,2012,2012-01-01,2012-12-31
30828716,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2013,SEX,BTSX,,,,,,,7 510 [6 481-8 674],7510,6481,8674,,2023-02-16T09:49:50Z,2013,2013-01-01,2013-12-31
30828717,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2014,SEX,BTSX,,,,,,,7 725 [6 637-8 964],7725,6637,8964,,2023-02-16T09:49:50Z,2014,2014-01-01,2014-12-31
30828718,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2015,SEX,BTSX,,,,,,,7 984 [6 825-9 305],7984,6825,9305,,2023-02-16T09:49:50Z,2015,2015-01-01,2015-12-31
30828719,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2016,SEX,BTSX,,,,,,,8 286 [7 037-9 709],8286,7037,9709,,2023-02-16T09:49:50Z,2016,2016-01-01,2016-12-31
30828720,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2017,SEX,BTSX,,,,,,,8 627 [7 274-10 160],8627,7274,10160,,2023-02-16T09:49:50Z,2017,2017-01-01,2017-12-31
30828721,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2018,SEX,BTSX,,,,,,,8 987 [7 521-10 655],8987,7521,10655,,2023-02-16T09:49:50Z,2018,2018-01-01,2018-12-31
30828722,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2019,SEX,BTSX,,,,,,,9 342 [7 748-11 127],9342,7748,11127,,2023-02-16T09:49:50Z,2019,2019-01-01,2019-12-31
30828723,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2020,SEX,BTSX,,,,,,,9 670 [7 937-11 575],9670,7937,11575,,2023-02-16T09:49:50Z,2020,2020-01-01,2020-12-31
30828724,CM_04,COUNTRY,MDG,AFR,Africa,YEAR,2021,SEX,BTSX,,,,,,,9 933 [8 085-11 942],9933,8085,11942,,2023-02-16T09:49:50Z,2021,2021-01-01,2021-12-31
30828725,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1990,SEX,FMLE,,,,,,,18 [16-20],18,16,20,,2023-02-16T09:49:50Z,1990,1990-01-01,1990-12-31
30828726,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1991,SEX,FMLE,,,,,,,17 [15-19],17,15,19,,2023-02-16T09:49:50Z,1991,1991-01-01,1991-12-31
30828727,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1992,SEX,FMLE,,,,,,,17 [15-18],17,15,18,,2023-02-16T09:49:50Z,1992,1992-01-01,1992-12-31
30828728,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1993,SEX,FMLE,,,,,,,16 [14-17],16,14,17,,2023-02-16T09:49:50Z,1993,1993-01-01,1993-12-31
30828729,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1994,SEX,FMLE,,,,,,,15 [13-16],15,13,16,,2023-02-16T09:49:50Z,1994,1994-01-01,1994-12-31
30828730,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1995,SEX,FMLE,,,,,,,13 [12-15],13,12,15,,2023-02-16T09:49:50Z,1995,1995-01-01,1995-12-31
30828731,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1996,SEX,FMLE,,,,,,,12 [11-14],12,11,14,,2023-02-16T09:49:50Z,1996,1996-01-01,1996-12-31
30828732,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1997,SEX,FMLE,,,,,,,12 [10-13],12,10,13,,2023-02-16T09:49:50Z,1997,1997-01-01,1997-12-31
30828733,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1998,SEX,FMLE,,,,,,,11 [9-12],11,9,12,,2023-02-16T09:49:50Z,1998,1998-01-01,1998-12-31
30828734,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1999,SEX,FMLE,,,,,,,10 [9-11],10,9,11,,2023-02-16T09:49:50Z,1999,1999-01-01,1999-12-31
30828735,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2000,SEX,FMLE,,,,,,,9 [8-10],9,8,10,,2023-02-16T09:49:50Z,2000,2000-01-01,2000-12-31
30828736,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2001,SEX,FMLE,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:49:50Z,2001,2001-01-01,2001-12-31
30828737,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2002,SEX,FMLE,,,,,,,7 [6-8],7,6,8,,2023-02-16T09:49:50Z,2002,2002-01-01,2002-12-31
30828738,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2003,SEX,FMLE,,,,,,,7 [6-7],7,6,7,,2023-02-16T09:49:50Z,2003,2003-01-01,2003-12-31
30828739,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2004,SEX,FMLE,,,,,,,12 [11-14],12,11,14,,2023-02-16T09:49:50Z,2004,2004-01-01,2004-12-31
30828740,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2005,SEX,FMLE,,,,,,,5 [5-6],5,5,6,,2023-02-16T09:49:50Z,2005,2005-01-01,2005-12-31
30828741,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2006,SEX,FMLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:49:50Z,2006,2006-01-01,2006-12-31
30828742,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2007,SEX,FMLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:49:50Z,2007,2007-01-01,2007-12-31
30828743,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2008,SEX,FMLE,,,,,,,4 [3-5],4,3,5,,2023-02-16T09:49:51Z,2008,2008-01-01,2008-12-31
30828744,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2009,SEX,FMLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:49:51Z,2009,2009-01-01,2009-12-31
30828745,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2010,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:49:51Z,2010,2010-01-01,2010-12-31
30828746,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2011,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:49:51Z,2011,2011-01-01,2011-12-31
30828747,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2012,SEX,FMLE,,,,,,,3 [3-4],3,3,4,,2023-02-16T09:49:51Z,2012,2012-01-01,2012-12-31
30828748,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2013,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:49:51Z,2013,2013-01-01,2013-12-31
30828749,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2014,SEX,FMLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:49:51Z,2014,2014-01-01,2014-12-31
30828750,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2015,SEX,FMLE,,,,,,,3 [2-3],3,2,3,,2023-02-16T09:49:51Z,2015,2015-01-01,2015-12-31
30828751,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2016,SEX,FMLE,,,,,,,3 [2-3],3,2,3,,2023-02-16T09:49:51Z,2016,2016-01-01,2016-12-31
30828752,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2017,SEX,FMLE,,,,,,,3 [2-3],3,2,3,,2023-02-16T09:49:51Z,2017,2017-01-01,2017-12-31
30828753,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2018,SEX,FMLE,,,,,,,2 [2-3],2,2,3,,2023-02-16T09:49:51Z,2018,2018-01-01,2018-12-31
30828754,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2019,SEX,FMLE,,,,,,,2 [2-3],2,2,3,,2023-02-16T09:49:51Z,2019,2019-01-01,2019-12-31
30828755,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2020,SEX,FMLE,,,,,,,2 [2-3],2,2,3,,2023-02-16T09:49:51Z,2020,2020-01-01,2020-12-31
30828756,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2021,SEX,FMLE,,,,,,,2 [1-3],2,1,3,,2023-02-16T09:49:51Z,2021,2021-01-01,2021-12-31
30828757,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1990,SEX,MLE,,,,,,,22 [19-24],22,19,24,,2023-02-16T09:49:51Z,1990,1990-01-01,1990-12-31
30828758,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1991,SEX,MLE,,,,,,,22 [19-24],22,19,24,,2023-02-16T09:49:51Z,1991,1991-01-01,1991-12-31
30828759,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1992,SEX,MLE,,,,,,,20 [19-23],20,19,23,,2023-02-16T09:49:51Z,1992,1992-01-01,1992-12-31
30828760,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1993,SEX,MLE,,,,,,,19 [18-22],19,18,22,,2023-02-16T09:49:51Z,1993,1993-01-01,1993-12-31
30828761,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1994,SEX,MLE,,,,,,,18 [17-21],18,17,21,,2023-02-16T09:49:51Z,1994,1994-01-01,1994-12-31
30828762,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1995,SEX,MLE,,,,,,,18 [16-20],18,16,20,,2023-02-16T09:49:51Z,1995,1995-01-01,1995-12-31
30828763,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1996,SEX,MLE,,,,,,,17 [15-18],17,15,18,,2023-02-16T09:49:51Z,1996,1996-01-01,1996-12-31
30828764,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1997,SEX,MLE,,,,,,,15 [14-17],15,14,17,,2023-02-16T09:49:51Z,1997,1997-01-01,1997-12-31
30828765,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1998,SEX,MLE,,,,,,,14 [13-16],14,13,16,,2023-02-16T09:49:51Z,1998,1998-01-01,1998-12-31
30828766,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1999,SEX,MLE,,,,,,,13 [12-15],13,12,15,,2023-02-16T09:49:51Z,1999,1999-01-01,1999-12-31
30828767,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2000,SEX,MLE,,,,,,,12 [11-14],12,11,14,,2023-02-16T09:49:51Z,2000,2000-01-01,2000-12-31
30828768,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2001,SEX,MLE,,,,,,,11 [10-13],11,10,13,,2023-02-16T09:49:51Z,2001,2001-01-01,2001-12-31
30828769,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2002,SEX,MLE,,,,,,,11 [10-12],11,10,12,,2023-02-16T09:49:51Z,2002,2002-01-01,2002-12-31
30828770,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2003,SEX,MLE,,,,,,,9 [9-11],9,9,11,,2023-02-16T09:49:51Z,2003,2003-01-01,2003-12-31
30828771,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2004,SEX,MLE,,,,,,,15 [13-16],15,13,16,,2023-02-16T09:49:51Z,2004,2004-01-01,2004-12-31
30828772,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2005,SEX,MLE,,,,,,,8 [7-9],8,7,9,,2023-02-16T09:49:51Z,2005,2005-01-01,2005-12-31
30828773,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2006,SEX,MLE,,,,,,,7 [6-8],7,6,8,,2023-02-16T09:49:51Z,2006,2006-01-01,2006-12-31
30828774,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2007,SEX,MLE,,,,,,,7 [6-7],7,6,7,,2023-02-16T09:49:51Z,2007,2007-01-01,2007-12-31
30828775,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2008,SEX,MLE,,,,,,,6 [5-7],6,5,7,,2023-02-16T09:49:51Z,2008,2008-01-01,2008-12-31
30828776,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2009,SEX,MLE,,,,,,,5 [5-6],5,5,6,,2023-02-16T09:49:51Z,2009,2009-01-01,2009-12-31
30828777,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2010,SEX,MLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:49:51Z,2010,2010-01-01,2010-12-31
30828778,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2011,SEX,MLE,,,,,,,5 [4-6],5,4,6,,2023-02-16T09:49:51Z,2011,2011-01-01,2011-12-31
30828779,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2012,SEX,MLE,,,,,,,5 [4-5],5,4,5,,2023-02-16T09:49:51Z,2012,2012-01-01,2012-12-31
30828780,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2013,SEX,MLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:49:51Z,2013,2013-01-01,2013-12-31
30828781,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2014,SEX,MLE,,,,,,,4 [4-5],4,4,5,,2023-02-16T09:49:51Z,2014,2014-01-01,2014-12-31
30828782,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2015,SEX,MLE,,,,,,,4 [3-5],4,3,5,,2023-02-16T09:49:51Z,2015,2015-01-01,2015-12-31
30828783,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2016,SEX,MLE,,,,,,,4 [3-5],4,3,5,,2023-02-16T09:49:51Z,2016,2016-01-01,2016-12-31
30828784,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2017,SEX,MLE,,,,,,,3 [3-5],3,3,5,,2023-02-16T09:49:51Z,2017,2017-01-01,2017-12-31
30828785,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2018,SEX,MLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:49:51Z,2018,2018-01-01,2018-12-31
30828786,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2019,SEX,MLE,,,,,,,4 [3-4],4,3,4,,2023-02-16T09:49:52Z,2019,2019-01-01,2019-12-31
30828787,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2020,SEX,MLE,,,,,,,3 [2-4],3,2,4,,2023-02-16T09:49:52Z,2020,2020-01-01,2020-12-31
30828788,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2021,SEX,MLE,,,,,,,3 [2-3],3,2,3,,2023-02-16T09:49:52Z,2021,2021-01-01,2021-12-31
30828789,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1990,SEX,BTSX,,,,,,,40 [36-43],40,36,43,,2023-02-16T09:49:52Z,1990,1990-01-01,1990-12-31
30828790,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1991,SEX,BTSX,,,,,,,39 [35-42],39,35,42,,2023-02-16T09:49:52Z,1991,1991-01-01,1991-12-31
30828791,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1992,SEX,BTSX,,,,,,,37 [34-41],37,34,41,,2023-02-16T09:49:52Z,1992,1992-01-01,1992-12-31
30828792,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1993,SEX,BTSX,,,,,,,35 [32-39],35,32,39,,2023-02-16T09:49:52Z,1993,1993-01-01,1993-12-31
30828793,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1994,SEX,BTSX,,,,,,,33 [31-36],33,31,36,,2023-02-16T09:49:52Z,1994,1994-01-01,1994-12-31
30828794,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1995,SEX,BTSX,,,,,,,31 [29-34],31,29,34,,2023-02-16T09:49:52Z,1995,1995-01-01,1995-12-31
30828795,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1996,SEX,BTSX,,,,,,,29 [27-32],29,27,32,,2023-02-16T09:49:52Z,1996,1996-01-01,1996-12-31
30828796,CM_04,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1997,SEX,BTSX,,,,,,,27 [25-29],27,25,29,,2023-02-16T09:49:52Z,1997,1997-01-01,1997-12-31
